	77.TS127	77.TS31.2	77.TS49	77.TS31	77.TS30	77.TS25	77.TS14	77.TS55	77.TS27	77.TS21	77.TS50	77.TS64	77.TS51	77.TS66	77.TS74.2	77.TS155.2	77.TS119	77.TS105	77.TS167	77.TS107.2	77.TS168	77.TS192	77.TS152	77.TS143	77.TS100	77.TS181	77.TS105.2	77.TS35	77.TS37	77.TS38.2	77.TS68	77.TS8	77.TS149	77.TS7	77.TS165	77.TS85	77.TS195.2	77.TS125.2	77.TS138	77.TS169	77.TS32	77.TS50.2	77.TS150	77.TS5	77.TS13	77.TS71	77.TS9	77.TS56	77.TS39	77.TS61.2	77.TS5.2	77.TS49.2	77.TS43	77.TS19.2	77.TS109	77.TS64.2	77.TS33	77.TS15	77.TS22	77.TS7.2	77.TS20	77.TS30.2	77.TS13.2	77.TS39.2	77.TS26	77.TS55.2	77.TS69	77.TS6.2	77.TS148	77.TS6	77.TS37.2	77.TS129	77.TS21.2	77.TS29	77.TS19	77.TS66.2	77.TS3	77.TS2	77.TS4	77.TS28	77.TS97	77.TS67.2	77.TS139	77.TS141	77.TS74	77.TS86	77.TS185.2	77.TS179.2	77.TS69.2	77.TS12.2	77.TS178	77.TS89.2	77.TS126	77.TS184	77.TS156.2	77.TS185	77.TS83	77.TS68.2	77.TS128.2	77.TS96.2	77.TS94.2	77.TS87	77.TS127.2	77.TS124.2	77.TS70.2	77.TS90.2	77.TS92	77.TS129.2	77.TS78.2	77.TS125	77.TS92.2	77.TS71.2	77.TS194.2	77.TS76	77.TS77	77.TS11	77.TS163.2	77.TS88	77.TS83.2	77.TS12	77.TS78	77.TS186	77.TS140	77.TS124	77.TS166	77.TS97.2	77.TS104	77.TS120.2	77.TS178.2	77.TS100.2	77.TS106.2	77.TS130.2	77.TS116.2	77.TS119.2	77.TS107	77.TS136.2	77.TS103	77.TS181.2	77.TS143.2	77.TS169.2	77.TS166.2	77.TS161	77.TS117.2	77.TS131	77.TS144.2	77.TS147.2	77.TS103.2	77.TS151.2	77.TS133.2	77.TS190	77.TS131.2	77.TS134.2	77.TS137	77.TS182	77.TS151	77.TS135	77.TS139.2	77.TS183.2	77.TS153	77.TS106	77.TS138.2	77.TS142	77.TS142.2	77.TS160.2	77.TS182.2	77.TS141.2	77.TS144	77.TS183	77.TS147	77.TS111	77.TS57.2	77.TS51.2	77.TS56.2	77.TS26.2	77.TS16	77.TS33.2	77.TS23	77.TS128	77.TS4.2	77.TS20.2	77.TS27.2	77.TS62.2	77.TS65	77.TS34	77.TS32.2	77.TS25.2	77.TS193	77.TS179	77.TS11.2	77.TS76.2	77.TS94	77.TS156	77.TS75.2	77.TS109.2	77.TS87.2	77.TS162	77.TS98.2	77.TS136	77.TS191	77.TS135.2	77.TS115.2	77.TS162.2	77.TS101.2	77.TS132.2	77.TS116	77.TS168.2	77.TS167.2	77.TS133	77.TS99.2	77.TS117	77.TS130	77.TS118.2	77.TS164.2	77.TS152.2	77.TS3.2	77.TS9.2	77.TS86.2	77.TS118	77.TS82.2	77.TS90	77.TS155	77.TS95.2	77.TS85.2	77.TS91.2	77.TS140.2	77.TS160	77.TS134	77.TS146.2	77.TS65.2	77.TS1	77.TS62	77.TS1.2	77.TS195	77.TS165.2	77.TS72	77.TS38	77.TS146	77.TS194	77.TS63	77.TS2.2	77.TS57	77.TS110.2	77.TS88.2	77.TS63.2	77.TS164	77.TS111.2	77.TS163	77.TS126.2	77.TS98	77.TS96	77.TS73	77.TS170.2	77.TS15.2	77.TS70	77.TS84.2	77.TS95	77.TS84	77.TS154.2	77.TS89	77.TS10	77.TS115	77.TS110	77.TS137.2	77.TS145.2	77.TS132	77.TS145	77.TS82	77.TS180	77.TS193.2	77.TS75
77.TS152.2	0.862	0.762	0.884	0.777	0.802	0.835	0.891	0.799	0.799	0.794	0.933	0.77	0.911	0.907	0.87	0.854	0.906	0.874	0.861	0.84	0.871	0.889	0.486	0.882	0.83	0.862	0.789	0.908	0.884	0.886	0.708	0.819	0.872	0.795	0.882	0.822	0.9	0.884	0.819	0.847	0.832	0.869	0.927	0.885	0.875	0.872	0.776	0.726	0.865	0.788	0.883	0.903	0.716	0.946	0.883	0.815	0.863	0.874	0.936	0.91	0.829	0.813	0.844	0.879	0.77	0.79	0.925	0.923	0.898	0.89	0.93	0.758	0.885	0.885	0.792	0.86	0.831	0.915	0.766	0.894	0.805	0.801	0.763	0.897	0.822	0.87	0.803	0.921	0.773	0.78	0.937	0.805	0.908	0.817	0.786	0.782	0.765	0.814	0.866	0.838	0.831	0.89	0.872	0.806	0.878	0.84	0.868	0.794	0.764	0.748	0.87	0.842	0.875	0.738	0.928	0.734	0.813	0.81	0.761	0.755	0.874	0.769	0.903	0.781	0.748	0.833	0.801	0.892	0.911	0.898	0.705	0.895	0.911	0.913	0.827	0.914	0.912	0.893	0.841	0.882	0.872	0.929	0.759	0.849	0.752	0.882	0.854	0.834	0.839	0.752	0.835	0.851	0.855	0.741	0.823	0.767	0.798	0.93	0.717	0.743	0.758	0.825	0.898	0.919	0.855	0.886	0.827	0.876	0.882	0.901	0.971	0.874	0.973	0.801	0.759	0.928	0.942	0.8	0.768	0.89	0.906	0.928	0.862	0.883	0.868	0.81	0.914	0.928	0.738	0.799	0.844	0.77	0.982	0.885	0.898	0.826	0.772	0.837	0.777	0.761	0.917	0.841	0.853	0.787	0.852	0.872	0.889	0.843	0.95	0.79	0.93	0.824	0.781	0.0	0.896	0.754	0.798	0.836	0.82	0.865	0.86	0.801	0.731	0.842	0.929	0.883	0.871	0.746	0.882	0.768	0.791	0.792	0.845	0.88	0.798	0.888	0.762	0.86	0.948	0.929	0.965	0.938	0.769	0.943	0.799	0.903	0.79	0.9	0.925	0.806	0.927	0.832	0.911	0.873	0.907	0.78	0.952	0.827	0.824	0.787	0.931	0.874	0.883	0.795	0.777	0.775	0.883	0.914	0.878	0.98
77.TS3.2	0.875	0.84	0.915	0.778	0.854	0.901	0.877	0.862	0.934	0.852	0.928	0.858	0.927	0.892	0.895	0.933	0.907	0.864	0.856	0.87	0.893	0.916	0.888	0.877	0.879	0.824	0.852	0.895	0.93	0.896	0.872	0.793	0.89	0.865	0.921	0.865	0.898	0.912	0.823	0.826	0.868	0.817	0.908	0.805	0.785	0.856	0.875	0.871	0.877	0.814	0.919	0.91	0.919	0.908	0.896	0.85	0.875	0.864	0.896	0.824	0.899	0.839	0.888	0.875	0.875	0.855	0.925	0.882	0.891	0.845	0.842	0.89	0.86	0.877	0.889	0.894	0.643	0.922	0.898	0.818	0.852	0.824	0.909	0.88	0.85	0.817	0.776	0.892	0.869	0.845	0.932	0.836	0.916	0.855	0.853	0.753	0.793	0.82	0.828	0.888	0.881	0.929	0.816	0.893	0.858	0.879	0.798	0.87	0.864	0.891	0.813	0.863	0.89	0.843	0.917	0.903	0.852	0.916	0.91	0.864	0.839	0.805	0.868	0.901	0.846	0.817	0.863	0.826	0.877	0.837	0.872	0.937	0.812	0.854	0.915	0.863	0.9	0.85	0.856	0.821	0.909	0.854	0.809	0.87	0.857	0.874	0.887	0.822	0.861	0.85	0.846	0.915	0.833	0.846	0.803	0.832	0.877	0.895	0.841	0.862	0.872	0.909	0.894	0.888	0.865	0.867	0.884	0.889	0.855	0.9	0.963	0.868	0.975	0.858	0.824	0.935	0.931	0.843	0.875	0.877	0.923	0.925	0.909	0.911	0.924	0.87	0.893	0.896	0.896	0.885	0.882	0.869	0.975	0.9	0.897	0.9	0.854	0.897	0.862	0.855	0.872	0.908	0.921	0.844	0.928	0.929	0.878	0.829	0.921	0.839	0.933	0.874	0.887	0.896	0.0	0.878	0.833	0.864	0.893	0.844	0.935	0.816	0.875	0.893	0.886	0.892	0.886	0.884	0.898	0.846	0.897	0.884	0.954	0.926	0.811	0.92	0.858	0.899	0.927	0.837	0.959	0.913	0.915	0.952	0.899	0.934	0.879	0.926	0.891	0.859	0.927	0.931	0.916	0.891	0.95	0.834	0.917	0.885	0.845	0.78	0.867	0.879	0.884	0.898	0.884	0.88	0.921	0.931	0.863	0.969
77.TS9.2	0.792	0.703	0.907	0.731	0.859	0.843	0.865	0.763	0.805	0.732	0.91	0.755	0.885	0.905	0.834	0.843	0.868	0.883	0.849	0.798	0.712	0.868	0.76	0.835	0.817	0.849	0.744	0.808	0.852	0.79	0.634	0.766	0.897	0.737	0.906	0.81	0.861	0.952	0.819	0.831	0.822	0.807	0.932	0.872	0.775	0.825	0.468	0.709	0.815	0.708	0.897	0.853	0.796	0.928	0.804	0.745	0.843	0.816	0.914	0.86	0.84	0.813	0.855	0.802	0.718	0.73	0.9	0.849	0.884	0.85	0.831	0.711	0.841	0.881	0.805	0.886	0.821	0.848	0.821	0.862	0.802	0.775	0.872	0.817	0.813	0.803	0.716	0.906	0.767	0.752	0.911	0.795	0.91	0.801	0.775	0.725	0.715	0.757	0.801	0.849	0.811	0.915	0.807	0.771	0.85	0.888	0.812	0.684	0.698	0.804	0.809	0.799	0.875	0.695	0.866	0.754	0.721	0.81	0.798	0.759	0.864	0.731	0.826	0.778	0.76	0.75	0.743	0.855	0.895	0.882	0.719	0.909	0.887	0.866	0.812	0.86	0.862	0.861	0.808	0.859	0.888	0.849	0.7	0.809	0.713	0.802	0.85	0.795	0.745	0.642	0.832	0.845	0.809	0.724	0.792	0.712	0.798	0.924	0.717	0.715	0.733	0.87	0.807	0.849	0.846	0.797	0.815	0.885	0.777	0.859	0.97	0.835	0.959	0.74	0.736	0.902	0.906	0.763	0.813	0.811	0.875	0.915	0.852	0.842	0.872	0.799	0.851	0.926	0.745	0.791	0.796	0.689	0.977	0.789	0.877	0.798	0.688	0.821	0.728	0.691	0.903	0.8	0.915	0.747	0.876	0.806	0.861	0.749	0.875	0.762	0.942	0.824	0.699	0.754	0.878	0.0	0.741	0.803	0.809	0.822	0.806	0.805	0.725	0.881	0.888	0.842	0.799	0.792	0.832	0.725	0.78	0.783	0.833	0.885	0.771	0.873	0.774	0.887	0.92	0.841	0.964	0.928	0.78	0.928	0.727	0.841	0.762	0.897	0.857	0.784	0.847	0.835	0.837	0.792	0.901	0.795	0.901	0.763	0.778	0.724	0.898	0.874	0.857	0.82	0.725	0.781	0.87	0.906	0.851	0.979
77.TS86.2	0.809	0.715	0.916	0.727	0.8	0.837	0.847	0.799	0.802	0.788	0.92	0.775	0.908	0.923	0.794	0.807	0.785	0.851	0.828	0.808	0.85	0.925	0.783	0.795	0.747	0.766	0.778	0.785	0.795	0.795	0.676	0.734	0.811	0.727	0.89	0.752	0.903	0.914	0.781	0.806	0.786	0.811	0.934	0.877	0.731	0.757	0.762	0.728	0.718	0.751	0.911	0.884	0.789	0.933	0.836	0.766	0.836	0.807	0.92	0.857	0.789	0.77	0.874	0.761	0.763	0.769	0.921	0.849	0.819	0.804	0.805	0.729	0.866	0.853	0.798	0.848	0.774	0.888	0.829	0.823	0.751	0.746	0.836	0.675	0.705	0.483	0.733	0.856	0.742	0.766	0.886	0.598	0.851	0.767	0.678	0.717	0.721	0.667	0.728	0.761	0.737	0.846	0.795	0.814	0.825	0.82	0.801	0.696	0.751	0.785	0.793	0.768	0.801	0.699	0.803	0.8	0.741	0.747	0.805	0.778	0.771	0.689	0.757	0.821	0.72	0.748	0.756	0.821	0.857	0.843	0.785	0.915	0.851	0.771	0.842	0.841	0.879	0.752	0.765	0.803	0.878	0.8	0.711	0.832	0.695	0.783	0.846	0.825	0.765	0.709	0.839	0.816	0.648	0.702	0.812	0.764	0.773	0.894	0.699	0.75	0.742	0.838	0.817	0.79	0.801	0.714	0.757	0.829	0.795	0.835	0.973	0.815	0.97	0.75	0.719	0.898	0.935	0.702	0.82	0.776	0.857	0.856	0.847	0.817	0.884	0.805	0.843	0.88	0.792	0.775	0.721	0.727	0.968	0.825	0.784	0.84	0.705	0.823	0.765	0.749	0.855	0.834	0.907	0.748	0.836	0.888	0.886	0.77	0.905	0.736	0.91	0.802	0.738	0.798	0.833	0.741	0.0	0.732	0.76	0.756	0.796	0.782	0.681	0.846	0.838	0.798	0.814	0.793	0.83	0.752	0.696	0.768	0.878	0.849	0.716	0.884	0.768	0.851	0.946	0.89	0.946	0.919	0.713	0.934	0.749	0.788	0.793	0.845	0.821	0.736	0.829	0.795	0.844	0.835	0.891	0.811	0.825	0.787	0.665	0.724	0.835	0.903	0.83	0.825	0.716	0.79	0.81	0.837	0.845	0.974
77.TS118	0.831	0.835	0.905	0.833	0.8	0.856	0.891	0.852	0.886	0.815	0.94	0.787	0.938	0.95	0.87	0.851	0.864	0.904	0.85	0.805	0.922	0.917	0.861	0.851	0.796	0.823	0.783	0.868	0.82	0.86	0.733	0.796	0.801	0.799	0.894	0.847	0.944	0.897	0.833	0.819	0.814	0.838	0.939	0.868	0.799	0.818	0.828	0.809	0.836	0.813	0.885	0.862	0.817	0.944	0.901	0.831	0.826	0.853	0.934	0.911	0.835	0.853	0.849	0.836	0.782	0.844	0.948	0.842	0.862	0.808	0.906	0.811	0.868	0.904	0.854	0.843	0.775	0.94	0.853	0.881	0.711	0.812	0.821	0.787	0.798	0.803	0.817	0.856	0.791	0.815	0.869	0.694	0.887	0.836	0.795	0.801	0.82	0.793	0.805	0.848	0.694	0.873	0.803	0.905	0.917	0.853	0.838	0.846	0.791	0.802	0.854	0.749	0.849	0.779	0.88	0.752	0.757	0.793	0.802	0.82	0.797	0.76	0.774	0.881	0.757	0.767	0.782	0.807	0.861	0.883	0.767	0.886	0.907	0.877	0.802	0.888	0.876	0.833	0.812	0.823	0.906	0.836	0.778	0.847	0.798	0.882	0.841	0.854	0.793	0.78	0.849	0.812	0.766	0.79	0.823	0.81	0.752	0.931	0.694	0.788	0.819	0.798	0.881	0.85	0.787	0.802	0.779	0.873	0.88	0.874	0.973	0.87	0.966	0.837	0.795	0.908	0.946	0.69	0.858	0.832	0.916	0.929	0.857	0.868	0.854	0.851	0.9	0.884	0.759	0.745	0.69	0.8	0.978	0.889	0.876	0.892	0.779	0.836	0.815	0.82	0.894	0.887	0.894	0.811	0.84	0.908	0.921	0.785	0.962	0.732	0.925	0.609	0.849	0.836	0.864	0.803	0.732	0.0	0.804	0.845	0.819	0.823	0.824	0.809	0.865	0.811	0.855	0.852	0.895	0.833	0.842	0.815	0.886	0.87	0.823	0.896	0.828	0.851	0.953	0.937	0.929	0.918	0.661	0.958	0.859	0.856	0.753	0.845	0.933	0.83	0.893	0.757	0.893	0.923	0.886	0.846	0.898	0.854	0.726	0.805	0.883	0.934	0.883	0.869	0.785	0.816	0.822	0.735	0.88	0.971
77.TS82.2	0.853	0.889	0.913	0.862	0.821	0.87	0.853	0.862	0.894	0.873	0.936	0.817	0.918	0.938	0.776	0.887	0.887	0.895	0.829	0.778	0.87	0.912	0.857	0.828	0.824	0.881	0.859	0.738	0.872	0.813	0.715	0.796	0.795	0.739	0.903	0.873	0.935	0.927	0.834	0.725	0.76	0.889	0.942	0.88	0.819	0.841	0.844	0.81	0.849	0.865	0.892	0.865	0.843	0.953	0.896	0.828	0.818	0.766	0.918	0.889	0.704	0.847	0.811	0.84	0.878	0.868	0.929	0.842	0.863	0.825	0.886	0.844	0.907	0.879	0.912	0.849	0.82	0.942	0.9	0.833	0.803	0.842	0.791	0.797	0.718	0.799	0.823	0.764	0.83	0.888	0.915	0.773	0.885	0.898	0.76	0.811	0.796	0.773	0.81	0.842	0.862	0.825	0.84	0.921	0.859	0.851	0.825	0.835	0.85	0.908	0.815	0.764	0.858	0.777	0.833	0.819	0.795	0.908	0.796	0.889	0.817	0.829	0.722	0.907	0.795	0.837	0.84	0.799	0.824	0.88	0.777	0.871	0.85	0.883	0.756	0.873	0.869	0.879	0.776	0.796	0.903	0.817	0.823	0.907	0.716	0.866	0.834	0.875	0.816	0.772	0.917	0.771	0.806	0.787	0.848	0.828	0.778	0.94	0.781	0.8	0.84	0.817	0.871	0.666	0.79	0.81	0.675	0.883	0.859	0.872	0.957	0.881	0.966	0.846	0.833	0.892	0.933	0.8	0.906	0.689	0.894	0.898	0.846	0.811	0.783	0.882	0.909	0.908	0.82	0.768	0.837	0.827	0.98	0.885	0.828	0.936	0.833	0.836	0.847	0.849	0.843	0.929	0.897	0.868	0.86	0.881	0.903	0.805	0.956	0.756	0.925	0.805	0.844	0.82	0.893	0.809	0.76	0.804	0.0	0.888	0.877	0.868	0.837	0.825	0.716	0.614	0.814	0.876	0.861	0.863	0.887	0.863	0.883	0.911	0.858	0.879	0.832	0.86	0.937	0.942	0.968	0.934	0.823	0.939	0.858	0.867	0.8	0.902	0.909	0.851	0.918	0.892	0.769	0.85	0.836	0.896	0.802	0.859	0.813	0.842	0.811	0.921	0.869	0.89	0.833	0.824	0.507	0.82	0.86	0.978
77.TS90	0.806	0.842	0.933	0.798	0.879	0.865	0.87	0.875	0.89	0.845	0.937	0.838	0.916	0.842	0.843	0.883	0.828	0.895	0.872	0.858	0.889	0.931	0.845	0.857	0.833	0.781	0.834	0.89	0.894	0.863	0.859	0.81	0.911	0.841	0.895	0.838	0.826	0.95	0.838	0.818	0.86	0.89	0.932	0.893	0.759	0.805	0.84	0.857	0.83	0.815	0.95	0.897	0.866	0.941	0.842	0.862	0.861	0.887	0.908	0.886	0.884	0.876	0.893	0.85	0.854	0.83	0.947	0.904	0.899	0.865	0.855	0.845	0.833	0.909	0.853	0.878	0.849	0.903	0.843	0.853	0.846	0.792	0.923	0.812	0.793	0.779	0.799	0.933	0.817	0.855	0.924	0.729	0.879	0.815	0.824	0.78	0.808	0.794	0.863	0.834	0.823	0.904	0.761	0.838	0.762	0.647	0.847	0.817	0.876	0.867	0.831	0.879	0.818	0.82	0.93	0.894	0.837	0.792	0.891	0.864	0.871	0.799	0.877	0.85	0.853	0.813	0.863	0.832	0.894	0.87	0.851	0.937	0.827	0.816	0.861	0.831	0.883	0.823	0.824	0.804	0.909	0.907	0.841	0.857	0.825	0.825	0.84	0.831	0.827	0.818	0.862	0.898	0.822	0.81	0.814	0.843	0.858	0.89	0.849	0.839	0.765	0.921	0.875	0.892	0.89	0.765	0.837	0.859	0.804	0.844	0.975	0.847	0.969	0.858	0.822	0.927	0.905	0.842	0.838	0.827	0.909	0.907	0.872	0.924	0.912	0.844	0.879	0.904	0.894	0.844	0.819	0.851	0.955	0.833	0.889	0.898	0.793	0.884	0.858	0.825	0.875	0.896	0.922	0.787	0.861	0.911	0.89	0.808	0.83	0.845	0.924	0.887	0.818	0.865	0.844	0.822	0.756	0.845	0.888	0.0	0.873	0.819	0.829	0.886	0.928	0.901	0.896	0.838	0.818	0.805	0.819	0.804	0.907	0.856	0.779	0.912	0.824	0.817	0.952	0.875	0.945	0.935	0.746	0.955	0.793	0.826	0.842	0.85	0.734	0.795	0.846	0.822	0.918	0.842	0.938	0.798	0.924	0.864	0.709	0.859	0.869	0.881	0.898	0.842	0.796	0.865	0.916	0.82	0.875	0.949
77.TS155	0.799	0.804	0.94	0.822	0.903	0.855	0.94	0.853	0.838	0.843	0.97	0.848	0.864	0.957	0.89	0.48	0.95	0.931	0.921	0.899	0.936	0.958	0.855	0.891	0.867	0.876	0.793	0.895	0.919	0.902	0.773	0.844	0.927	0.814	0.872	0.885	0.966	0.959	0.908	0.884	0.86	0.866	0.973	0.924	0.858	0.902	0.818	0.861	0.933	0.802	0.952	0.881	0.838	0.982	0.953	0.867	0.893	0.917	0.971	0.928	0.92	0.875	0.891	0.917	0.778	0.858	0.971	0.923	0.922	0.915	0.93	0.832	0.912	0.961	0.873	0.931	0.873	0.953	0.866	0.911	0.829	0.854	0.923	0.891	0.856	0.841	0.83	0.887	0.847	0.845	0.938	0.851	0.935	0.868	0.771	0.836	0.821	0.82	0.862	0.873	0.79	0.884	0.86	0.864	0.936	0.882	0.916	0.837	0.849	0.853	0.919	0.903	0.955	0.808	0.96	0.811	0.846	0.874	0.82	0.856	0.881	0.8	0.872	0.863	0.844	0.845	0.776	0.847	0.911	0.93	0.84	0.959	0.9	0.942	0.875	0.906	0.944	0.894	0.872	0.889	0.951	0.937	0.826	0.868	0.77	0.924	0.921	0.885	0.846	0.822	0.865	0.913	0.87	0.814	0.863	0.832	0.863	0.954	0.773	0.83	0.845	0.921	0.908	0.901	0.882	0.878	0.834	0.896	0.929	0.922	0.984	0.825	0.987	0.796	0.786	0.936	0.97	0.78	0.857	0.906	0.916	0.95	0.937	0.919	0.903	0.828	0.95	0.915	0.813	0.848	0.773	0.777	0.988	0.956	0.878	0.873	0.79	0.883	0.833	0.83	0.898	0.877	0.941	0.813	0.82	0.954	0.924	0.867	0.978	0.861	0.982	0.855	0.854	0.86	0.935	0.806	0.796	0.819	0.877	0.873	0.0	0.824	0.832	0.911	0.888	0.888	0.94	0.776	0.924	0.797	0.866	0.771	0.961	0.857	0.84	0.941	0.781	0.958	0.963	0.957	0.963	0.966	0.843	0.96	0.851	0.919	0.864	0.854	0.961	0.808	0.968	0.849	0.935	0.914	0.924	0.826	0.904	0.63	0.845	0.837	0.874	0.948	0.928	0.731	0.812	0.805	0.908	0.955	0.95	0.99
77.TS95.2	0.796	0.764	0.917	0.7	0.84	0.833	0.916	0.773	0.812	0.794	0.945	0.799	0.91	0.916	0.881	0.856	0.92	0.909	0.84	0.863	0.908	0.952	0.789	0.848	0.781	0.769	0.763	0.895	0.914	0.888	0.778	0.743	0.823	0.787	0.882	0.84	0.895	0.943	0.875	0.813	0.811	0.833	0.933	0.884	0.727	0.877	0.809	0.78	0.889	0.724	0.95	0.883	0.843	0.946	0.924	0.803	0.859	0.882	0.914	0.876	0.903	0.815	0.864	0.911	0.764	0.768	0.958	0.884	0.902	0.826	0.877	0.787	0.853	0.906	0.823	0.916	0.793	0.911	0.782	0.828	0.736	0.764	0.887	0.822	0.792	0.804	0.725	0.871	0.798	0.762	0.918	0.776	0.894	0.739	0.786	0.714	0.701	0.765	0.809	0.849	0.832	0.903	0.793	0.789	0.861	0.894	0.845	0.757	0.744	0.768	0.83	0.842	0.898	0.708	0.931	0.819	0.728	0.827	0.795	0.766	0.833	0.673	0.848	0.813	0.697	0.767	0.735	0.813	0.869	0.852	0.749	0.917	0.871	0.895	0.867	0.849	0.924	0.832	0.823	0.84	0.922	0.87	0.716	0.769	0.746	0.851	0.888	0.854	0.763	0.748	0.787	0.892	0.803	0.675	0.803	0.713	0.85	0.927	0.713	0.731	0.78	0.91	0.922	0.894	0.838	0.819	0.842	0.821	0.879	0.876	0.982	0.848	0.965	0.807	0.69	0.928	0.958	0.776	0.773	0.879	0.906	0.945	0.888	0.926	0.911	0.809	0.925	0.881	0.815	0.804	0.813	0.703	0.972	0.939	0.878	0.79	0.741	0.897	0.747	0.727	0.837	0.781	0.909	0.712	0.839	0.93	0.91	0.771	0.945	0.792	0.913	0.88	0.755	0.801	0.816	0.805	0.782	0.823	0.868	0.819	0.824	0.0	0.777	0.868	0.878	0.9	0.889	0.74	0.89	0.726	0.818	0.745	0.931	0.855	0.773	0.9	0.708	0.897	0.98	0.886	0.943	0.924	0.78	0.976	0.771	0.882	0.741	0.875	0.935	0.767	0.896	0.845	0.923	0.919	0.935	0.337	0.897	0.802	0.799	0.747	0.832	0.928	0.872	0.784	0.758	0.751	0.914	0.912	0.907	0.97
77.TS85.2	0.826	0.678	0.899	0.783	0.819	0.866	0.871	0.766	0.814	0.762	0.902	0.828	0.914	0.934	0.856	0.838	0.839	0.841	0.827	0.843	0.875	0.926	0.652	0.866	0.824	0.871	0.627	0.882	0.85	0.841	0.651	0.828	0.884	0.78	0.905	0.564	0.904	0.915	0.801	0.87	0.859	0.819	0.946	0.88	0.849	0.847	0.681	0.617	0.819	0.737	0.909	0.875	0.771	0.928	0.871	0.813	0.886	0.862	0.924	0.929	0.813	0.783	0.882	0.862	0.708	0.76	0.934	0.881	0.89	0.837	0.88	0.641	0.868	0.853	0.769	0.906	0.814	0.909	0.692	0.896	0.8	0.778	0.885	0.861	0.772	0.736	0.763	0.93	0.725	0.732	0.91	0.749	0.905	0.775	0.763	0.717	0.746	0.778	0.783	0.858	0.796	0.932	0.857	0.67	0.878	0.864	0.866	0.613	0.712	0.651	0.848	0.887	0.813	0.587	0.867	0.678	0.747	0.756	0.737	0.644	0.854	0.75	0.891	0.692	0.756	0.773	0.762	0.886	0.913	0.904	0.644	0.894	0.916	0.892	0.838	0.875	0.877	0.867	0.83	0.902	0.865	0.885	0.729	0.822	0.77	0.862	0.851	0.849	0.805	0.746	0.819	0.834	0.802	0.669	0.822	0.72	0.824	0.92	0.716	0.718	0.67	0.895	0.884	0.886	0.899	0.824	0.858	0.874	0.854	0.845	0.952	0.844	0.961	0.777	0.765	0.94	0.915	0.789	0.642	0.828	0.907	0.865	0.877	0.88	0.919	0.848	0.863	0.954	0.703	0.832	0.778	0.724	0.965	0.862	0.865	0.699	0.607	0.87	0.685	0.718	0.95	0.707	0.897	0.68	0.916	0.914	0.842	0.811	0.932	0.841	0.896	0.854	0.739	0.731	0.875	0.725	0.681	0.824	0.837	0.829	0.832	0.777	0.0	0.873	0.941	0.879	0.832	0.816	0.877	0.724	0.684	0.771	0.901	0.889	0.787	0.893	0.817	0.838	0.927	0.936	0.928	0.946	0.788	0.902	0.742	0.836	0.797	0.905	0.895	0.84	0.893	0.816	0.869	0.858	0.929	0.797	0.95	0.795	0.766	0.694	0.944	0.853	0.858	0.815	0.716	0.794	0.868	0.921	0.835	0.953
77.TS91.2	0.884	0.879	0.777	0.882	0.815	0.843	0.838	0.796	0.903	0.864	0.855	0.843	0.912	0.954	0.845	0.904	0.845	0.863	0.854	0.822	0.893	0.895	0.887	0.855	0.831	0.851	0.908	0.852	0.831	0.846	0.822	0.876	0.853	0.866	0.906	0.812	0.926	0.798	0.774	0.862	0.855	0.812	0.886	0.843	0.884	0.823	0.915	0.833	0.897	0.875	0.826	0.77	0.823	0.887	0.9	0.874	0.834	0.89	0.894	0.873	0.86	0.898	0.835	0.879	0.858	0.816	0.915	0.845	0.91	0.852	0.874	0.851	0.91	0.863	0.885	0.869	0.855	0.939	0.868	0.89	0.761	0.842	0.66	0.849	0.83	0.847	0.853	0.836	0.824	0.802	0.783	0.833	0.913	0.855	0.793	0.828	0.865	0.84	0.804	0.895	0.854	0.797	0.861	0.917	0.938	0.794	0.845	0.901	0.807	0.814	0.832	0.818	0.845	0.839	0.88	0.801	0.834	0.89	0.839	0.791	0.847	0.854	0.884	0.84	0.796	0.768	0.873	0.847	0.804	0.838	0.758	0.896	0.891	0.855	0.811	0.795	0.873	0.886	0.876	0.852	0.797	0.905	0.841	0.814	0.87	0.872	0.86	0.893	0.852	0.85	0.864	0.88	0.767	0.864	0.82	0.841	0.698	0.848	0.805	0.797	0.827	0.772	0.892	0.881	0.841	0.86	0.854	0.917	0.859	0.858	0.933	0.909	0.928	0.844	0.848	0.873	0.877	0.832	0.857	0.891	0.877	0.889	0.9	0.846	0.826	0.863	0.825	0.827	0.811	0.747	0.893	0.84	0.963	0.881	0.821	0.915	0.854	0.767	0.863	0.854	0.9	0.893	0.777	0.849	0.863	0.903	0.857	0.857	0.958	0.825	0.927	0.743	0.882	0.842	0.893	0.881	0.846	0.809	0.825	0.886	0.911	0.868	0.873	0.0	0.945	0.843	0.845	0.897	0.922	0.924	0.905	0.917	0.865	0.917	0.83	0.813	0.904	0.863	0.952	0.957	0.953	0.974	0.861	0.908	0.898	0.891	0.799	0.919	0.936	0.906	0.895	0.853	0.899	0.931	0.791	0.866	0.914	0.863	0.784	0.843	0.891	0.866	0.821	0.928	0.871	0.895	0.841	0.896	0.865	0.941
