	77.TS127	77.TS31.2	77.TS49	77.TS31	77.TS30	77.TS25	77.TS14	77.TS55	77.TS27	77.TS21	77.TS50	77.TS64	77.TS51	77.TS66	77.TS74.2	77.TS155.2	77.TS119	77.TS105	77.TS167	77.TS107.2	77.TS168	77.TS192	77.TS152	77.TS143	77.TS100	77.TS181	77.TS105.2	77.TS35	77.TS37	77.TS38.2	77.TS68	77.TS8	77.TS149	77.TS7	77.TS165	77.TS85	77.TS195.2	77.TS125.2	77.TS138	77.TS169	77.TS32	77.TS50.2	77.TS150	77.TS5	77.TS13	77.TS71	77.TS9	77.TS56	77.TS39	77.TS61.2	77.TS5.2	77.TS49.2	77.TS43	77.TS19.2	77.TS109	77.TS64.2	77.TS33	77.TS15	77.TS22	77.TS7.2	77.TS20	77.TS30.2	77.TS13.2	77.TS39.2	77.TS26	77.TS55.2	77.TS69	77.TS6.2	77.TS148	77.TS6	77.TS37.2	77.TS129	77.TS21.2	77.TS29	77.TS19	77.TS66.2	77.TS3	77.TS2	77.TS4	77.TS28	77.TS97	77.TS67.2	77.TS139	77.TS141	77.TS74	77.TS86	77.TS185.2	77.TS179.2	77.TS69.2	77.TS12.2	77.TS178	77.TS89.2	77.TS126	77.TS184	77.TS156.2	77.TS185	77.TS83	77.TS68.2	77.TS128.2	77.TS96.2	77.TS94.2	77.TS87	77.TS127.2	77.TS124.2	77.TS70.2	77.TS90.2	77.TS92	77.TS129.2	77.TS78.2	77.TS125	77.TS92.2	77.TS71.2	77.TS194.2	77.TS76	77.TS77	77.TS11	77.TS163.2	77.TS88	77.TS83.2	77.TS12	77.TS78	77.TS186	77.TS140	77.TS124	77.TS166	77.TS97.2	77.TS104	77.TS120.2	77.TS178.2	77.TS100.2	77.TS106.2	77.TS130.2	77.TS116.2	77.TS119.2	77.TS107	77.TS136.2	77.TS103	77.TS181.2	77.TS143.2	77.TS169.2	77.TS166.2	77.TS161	77.TS117.2	77.TS131	77.TS144.2	77.TS147.2	77.TS103.2	77.TS151.2	77.TS133.2	77.TS190	77.TS131.2	77.TS134.2	77.TS137	77.TS182	77.TS151	77.TS135	77.TS139.2	77.TS183.2	77.TS153	77.TS106	77.TS138.2	77.TS142	77.TS142.2	77.TS160.2	77.TS182.2	77.TS141.2	77.TS144	77.TS183	77.TS147	77.TS111	77.TS57.2	77.TS51.2	77.TS56.2	77.TS26.2	77.TS16	77.TS33.2	77.TS23	77.TS128	77.TS4.2	77.TS20.2	77.TS27.2	77.TS62.2	77.TS65	77.TS34	77.TS32.2	77.TS25.2	77.TS193	77.TS179	77.TS11.2	77.TS76.2	77.TS94	77.TS156	77.TS75.2	77.TS109.2	77.TS87.2	77.TS162	77.TS98.2	77.TS136	77.TS191	77.TS135.2	77.TS115.2	77.TS162.2	77.TS101.2	77.TS132.2	77.TS116	77.TS168.2	77.TS167.2	77.TS133	77.TS99.2	77.TS117	77.TS130	77.TS118.2	77.TS164.2	77.TS152.2	77.TS3.2	77.TS9.2	77.TS86.2	77.TS118	77.TS82.2	77.TS90	77.TS155	77.TS95.2	77.TS85.2	77.TS91.2	77.TS140.2	77.TS160	77.TS134	77.TS146.2	77.TS65.2	77.TS1	77.TS62	77.TS1.2	77.TS195	77.TS165.2	77.TS72	77.TS38	77.TS146	77.TS194	77.TS63	77.TS2.2	77.TS57	77.TS110.2	77.TS88.2	77.TS63.2	77.TS164	77.TS111.2	77.TS163	77.TS126.2	77.TS98	77.TS96	77.TS73	77.TS170.2	77.TS15.2	77.TS70	77.TS84.2	77.TS95	77.TS84	77.TS154.2	77.TS89	77.TS10	77.TS115	77.TS110	77.TS137.2	77.TS145.2	77.TS132	77.TS145	77.TS82	77.TS180	77.TS193.2	77.TS75
77.TS109.2	0.868	0.827	0.901	0.85	0.822	0.893	0.869	0.881	0.94	0.876	0.869	0.832	0.927	0.857	0.804	0.935	0.845	0.858	0.927	0.866	0.74	0.905	0.866	0.809	0.869	0.829	0.878	0.88	0.837	0.837	0.875	0.881	0.882	0.847	0.939	0.83	0.798	0.893	0.846	0.896	0.888	0.87	0.878	0.88	0.879	0.733	0.776	0.836	0.816	0.862	0.905	0.928	0.891	0.887	0.519	0.797	0.861	0.894	0.89	0.894	0.875	0.87	0.918	0.837	0.855	0.83	0.886	0.896	0.884	0.842	0.858	0.84	0.914	0.898	0.843	0.845	0.869	0.808	0.883	0.882	0.892	0.865	0.876	0.854	0.797	0.839	0.805	0.926	0.825	0.876	0.903	0.802	0.926	0.881	0.804	0.845	0.901	0.849	0.849	0.777	0.843	0.922	0.857	0.896	0.825	0.8	0.883	0.807	0.854	0.853	0.863	0.759	0.739	0.882	0.871	0.898	0.858	0.873	0.916	0.879	0.873	0.919	0.867	0.841	0.877	0.859	0.919	0.925	0.934	0.893	0.888	0.91	0.93	0.893	0.917	0.889	0.829	0.821	0.845	0.893	0.844	0.877	0.835	0.88	0.9	0.819	0.802	0.761	0.864	0.862	0.891	0.916	0.862	0.867	0.827	0.825	0.871	0.857	0.881	0.874	0.869	0.86	0.845	0.924	0.913	0.84	0.913	0.846	0.744	0.73	0.922	0.937	0.925	0.842	0.87	0.925	0.837	0.894	0.896	0.886	0.923	0.881	0.816	0.925	0.903	0.889	0.782	0.898	0.887	0.907	0.867	0.816	0.901	0.0	0.884	0.944	0.871	0.864	0.835	0.773	0.93	0.908	0.893	0.874	0.939	0.808	0.929	0.88	0.799	0.874	0.892	0.893	0.875	0.892	0.903	0.823	0.827	0.88	0.892	0.833	0.958	0.945	0.865	0.888	0.944	0.914	0.852	0.923	0.812	0.913	0.822	0.926	0.78	0.897	0.8	0.867	0.908	0.767	0.931	0.797	0.995	0.892	0.83	0.927	0.851	0.687	0.857	0.948	0.813	0.835	0.772	0.943	0.926	0.779	0.924	0.939	0.947	0.884	0.792	0.883	0.944	0.83	0.901	0.941	0.835	0.94	0.906	0.829	0.787	0.911
77.TS87.2	0.81	0.875	0.859	0.868	0.897	0.848	0.874	0.86	0.879	0.874	0.9	0.874	0.891	0.89	0.783	0.911	0.882	0.88	0.883	0.761	0.848	0.929	0.866	0.84	0.746	0.846	0.903	0.8	0.907	0.831	0.856	0.854	0.874	0.8	0.849	0.832	0.934	0.916	0.802	0.773	0.817	0.876	0.913	0.875	0.84	0.831	0.889	0.859	0.882	0.883	0.89	0.841	0.893	0.911	0.881	0.832	0.778	0.804	0.905	0.882	0.864	0.891	0.822	0.866	0.861	0.87	0.926	0.858	0.859	0.845	0.902	0.863	0.894	0.912	0.909	0.851	0.901	0.917	0.937	0.888	0.87	0.866	0.805	0.819	0.759	0.788	0.868	0.803	0.815	0.812	0.81	0.792	0.852	0.911	0.77	0.848	0.836	0.835	0.824	0.775	0.812	0.621	0.85	0.93	0.872	0.867	0.852	0.859	0.833	0.915	0.858	0.867	0.874	0.845	0.908	0.897	0.83	0.889	0.886	0.826	0.813	0.867	0.784	0.877	0.884	0.814	0.844	0.821	0.786	0.782	0.849	0.925	0.806	0.908	0.861	0.845	0.875	0.838	0.803	0.769	0.859	0.875	0.839	0.902	0.784	0.827	0.858	0.893	0.824	0.826	0.915	0.902	0.829	0.813	0.858	0.854	0.824	0.86	0.857	0.821	0.835	0.848	0.877	0.812	0.84	0.805	0.802	0.871	0.848	0.875	0.958	0.882	0.972	0.868	0.856	0.867	0.917	0.879	0.923	0.851	0.832	0.942	0.82	0.868	0.862	0.872	0.868	0.814	0.898	0.827	0.82	0.813	0.985	0.884	0.0	0.936	0.878	0.831	0.871	0.853	0.796	0.931	0.881	0.881	0.8	0.894	0.89	0.812	0.965	0.848	0.934	0.808	0.89	0.885	0.914	0.868	0.784	0.861	0.825	0.888	0.879	0.87	0.858	0.811	0.837	0.816	0.856	0.849	0.782	0.848	0.931	0.85	0.914	0.851	0.867	0.853	0.852	0.904	0.953	0.948	0.977	0.919	0.88	0.934	0.894	0.834	0.874	0.89	0.949	0.86	0.938	0.906	0.805	0.812	0.811	0.872	0.831	0.822	0.82	0.824	0.802	0.892	0.858	0.922	0.869	0.889	0.814	0.901	0.855	0.985
77.TS162	0.915	0.688	0.939	0.817	0.874	0.84	0.937	0.726	0.824	0.816	0.947	0.845	0.938	0.942	0.931	0.87	0.894	0.922	0.943	0.936	0.939	0.96	0.752	0.938	0.883	0.895	0.596	0.961	0.949	0.925	0.762	0.885	0.952	0.868	0.928	0.878	0.944	0.936	0.907	0.923	0.878	0.855	0.917	0.879	0.809	0.911	0.744	0.655	0.938	0.696	0.94	0.872	0.841	0.922	0.947	0.858	0.917	0.966	0.913	0.941	0.925	0.843	0.907	0.938	0.743	0.664	0.923	0.931	0.968	0.898	0.914	0.71	0.907	0.95	0.774	0.962	0.879	0.935	0.636	0.933	0.871	0.836	0.956	0.919	0.899	0.9	0.789	0.966	0.852	0.796	0.949	0.897	0.978	0.763	0.871	0.789	0.799	0.838	0.897	0.923	0.916	0.949	0.911	0.607	0.953	0.947	0.923	0.719	0.737	0.694	0.911	0.945	0.931	0.605	0.906	0.751	0.801	0.787	0.757	0.675	0.899	0.781	0.958	0.729	0.753	0.85	0.782	0.928	0.959	0.928	0.685	0.951	0.961	0.856	0.887	0.96	0.938	0.933	0.888	0.915	0.947	0.925	0.752	0.742	0.847	0.914	0.948	0.917	0.852	0.836	0.753	0.957	0.903	0.698	0.886	0.778	0.921	0.95	0.837	0.793	0.738	0.944	0.932	0.963	0.937	0.904	0.911	0.854	0.919	0.939	0.948	0.841	0.952	0.854	0.748	0.962	0.93	0.788	0.611	0.896	0.942	0.907	0.947	0.95	0.935	0.808	0.932	0.942	0.755	0.867	0.907	0.799	0.925	0.944	0.936	0.0	0.589	0.959	0.651	0.705	0.979	0.458	0.944	0.661	0.937	0.95	0.952	0.885	0.921	0.85	0.937	0.907	0.772	0.85	0.885	0.782	0.835	0.873	0.942	0.887	0.853	0.791	0.723	0.919	0.974	0.961	0.94	0.771	0.96	0.816	0.741	0.838	0.958	0.847	0.826	0.94	0.839	0.93	0.94	0.929	0.935	0.969	0.827	0.942	0.761	0.939	0.828	0.926	0.914	0.871	0.899	0.852	0.97	0.956	0.972	0.781	0.981	0.804	0.838	0.753	0.974	0.958	0.946	0.821	0.701	0.825	0.94	0.944	0.95	0.948
77.TS98.2	0.847	0.642	0.888	0.774	0.832	0.807	0.853	0.687	0.824	0.76	0.9	0.788	0.923	0.955	0.844	0.817	0.838	0.858	0.856	0.82	0.857	0.9	0.694	0.833	0.791	0.842	0.503	0.829	0.88	0.816	0.625	0.79	0.894	0.793	0.909	0.798	0.921	0.924	0.791	0.863	0.778	0.777	0.9	0.841	0.704	0.8	0.631	0.566	0.83	0.66	0.886	0.845	0.789	0.931	0.863	0.804	0.841	0.87	0.905	0.85	0.855	0.8	0.848	0.825	0.632	0.645	0.903	0.836	0.897	0.78	0.878	0.633	0.866	0.887	0.76	0.901	0.782	0.933	0.636	0.842	0.712	0.746	0.884	0.781	0.777	0.756	0.722	0.9	0.755	0.72	0.902	0.764	0.917	0.741	0.788	0.708	0.687	0.733	0.733	0.864	0.804	0.923	0.854	0.663	0.874	0.849	0.82	0.618	0.681	0.68	0.832	0.849	0.831	0.513	0.859	0.655	0.743	0.722	0.712	0.613	0.836	0.667	0.859	0.719	0.721	0.685	0.708	0.859	0.907	0.877	0.539	0.913	0.92	0.862	0.817	0.903	0.848	0.834	0.811	0.852	0.875	0.811	0.615	0.761	0.757	0.839	0.848	0.847	0.744	0.747	0.777	0.865	0.809	0.586	0.799	0.679	0.83	0.913	0.7	0.649	0.605	0.856	0.85	0.874	0.809	0.777	0.839	0.829	0.807	0.847	0.938	0.841	0.954	0.776	0.679	0.906	0.901	0.676	0.579	0.793	0.884	0.923	0.871	0.841	0.893	0.763	0.845	0.909	0.643	0.777	0.796	0.736	0.97	0.871	0.878	0.589	0.0	0.864	0.632	0.65	0.901	0.613	0.894	0.65	0.908	0.922	0.882	0.76	0.917	0.734	0.898	0.808	0.643	0.789	0.843	0.622	0.697	0.759	0.833	0.804	0.773	0.743	0.62	0.848	0.887	0.888	0.813	0.74	0.884	0.726	0.737	0.772	0.901	0.864	0.714	0.857	0.739	0.862	0.918	0.938	0.942	0.961	0.727	0.924	0.659	0.87	0.803	0.901	0.849	0.818	0.894	0.803	0.883	0.858	0.939	0.769	0.882	0.771	0.708	0.658	0.91	0.899	0.869	0.765	0.667	0.737	0.847	0.856	0.869	0.973
77.TS136	0.837	0.876	0.869	0.867	0.85	0.821	0.817	0.855	0.916	0.833	0.867	0.78	0.866	0.919	0.798	0.89	0.874	0.882	0.815	0.802	0.83	0.818	0.872	0.809	0.812	0.878	0.91	0.813	0.767	0.757	0.785	0.861	0.822	0.826	0.887	0.851	0.899	0.875	0.81	0.823	0.852	0.883	0.909	0.86	0.835	0.818	0.866	0.823	0.839	0.894	0.802	0.893	0.806	0.915	0.849	0.831	0.809	0.853	0.866	0.867	0.827	0.892	0.777	0.809	0.896	0.873	0.904	0.844	0.879	0.842	0.861	0.807	0.886	0.83	0.91	0.812	0.841	0.897	0.909	0.873	0.824	0.848	0.712	0.843	0.805	0.824	0.867	0.792	0.827	0.875	0.86	0.823	0.886	0.905	0.787	0.855	0.862	0.853	0.814	0.857	0.86	0.819	0.839	0.935	0.868	0.784	0.844	0.887	0.851	0.872	0.849	0.742	0.85	0.863	0.865	0.856	0.845	0.915	0.852	0.899	0.863	0.886	0.847	0.887	0.824	0.803	0.875	0.83	0.828	0.845	0.788	0.874	0.85	0.872	0.826	0.687	0.843	0.876	0.83	0.817	0.811	0.844	0.837	0.908	0.849	0.841	0.802	0.884	0.827	0.802	0.929	0.745	0.809	0.835	0.856	0.857	0.746	0.942	0.811	0.81	0.815	0.737	0.852	0.862	0.783	0.825	0.815	0.916	0.831	0.835	0.928	0.902	0.929	0.85	0.848	0.849	0.863	0.817	0.904	0.846	0.826	0.913	0.767	0.754	0.793	0.814	0.816	0.845	0.842	0.76	0.852	0.798	0.962	0.864	0.831	0.959	0.864	0.0	0.842	0.852	0.869	0.947	0.772	0.872	0.848	0.869	0.86	0.841	0.963	0.794	0.933	0.741	0.9	0.853	0.899	0.809	0.836	0.828	0.82	0.89	0.872	0.902	0.881	0.755	0.909	0.797	0.8	0.866	0.841	0.853	0.93	0.874	0.819	0.915	0.844	0.788	0.845	0.822	0.925	0.913	0.998	0.9	0.876	0.899	0.91	0.829	0.783	0.927	0.937	0.861	0.904	0.872	0.857	0.833	0.804	0.912	0.891	0.904	0.796	0.829	0.857	0.823	0.738	0.934	0.867	0.872	0.824	0.856	0.839	0.957
77.TS191	0.856	0.672	0.862	0.776	0.775	0.795	0.855	0.689	0.819	0.73	0.87	0.776	0.906	0.941	0.842	0.844	0.88	0.825	0.89	0.803	0.815	0.869	0.698	0.75	0.781	0.818	0.618	0.882	0.808	0.854	0.675	0.856	0.863	0.806	0.908	0.79	0.869	0.914	0.777	0.831	0.8	0.77	0.858	0.843	0.754	0.785	0.667	0.647	0.762	0.675	0.869	0.837	0.798	0.912	0.824	0.76	0.801	0.888	0.904	0.889	0.885	0.74	0.848	0.788	0.684	0.633	0.863	0.846	0.888	0.812	0.832	0.669	0.868	0.912	0.756	0.895	0.819	0.895	0.619	0.891	0.798	0.769	0.873	0.826	0.809	0.812	0.7	0.907	0.735	0.713	0.889	0.804	0.91	0.719	0.779	0.736	0.745	0.766	0.797	0.82	0.835	0.905	0.863	0.722	0.893	0.9	0.832	0.652	0.6	0.664	0.826	0.851	0.848	0.635	0.864	0.695	0.733	0.756	0.724	0.668	0.79	0.762	0.872	0.668	0.675	0.742	0.693	0.86	0.885	0.864	0.676	0.919	0.902	0.874	0.818	0.862	0.83	0.86	0.722	0.828	0.858	0.841	0.654	0.739	0.755	0.829	0.82	0.843	0.78	0.658	0.766	0.871	0.797	0.581	0.816	0.714	0.823	0.899	0.74	0.684	0.634	0.812	0.789	0.845	0.848	0.813	0.844	0.83	0.809	0.842	0.914	0.839	0.956	0.782	0.699	0.857	0.876	0.734	0.612	0.816	0.899	0.903	0.898	0.917	0.891	0.779	0.87	0.911	0.687	0.788	0.754	0.714	0.932	0.835	0.871	0.651	0.632	0.842	0.0	0.607	0.916	0.647	0.876	0.7	0.887	0.893	0.905	0.807	0.904	0.757	0.907	0.825	0.699	0.786	0.853	0.715	0.75	0.792	0.845	0.851	0.821	0.75	0.689	0.857	0.912	0.861	0.825	0.748	0.913	0.781	0.713	0.812	0.861	0.841	0.739	0.833	0.784	0.867	0.92	0.915	0.944	0.932	0.775	0.924	0.688	0.818	0.768	0.907	0.881	0.791	0.859	0.841	0.901	0.885	0.906	0.751	0.91	0.772	0.777	0.674	0.911	0.881	0.884	0.786	0.693	0.783	0.853	0.92	0.899	0.907
77.TS135.2	0.81	0.72	0.901	0.762	0.825	0.8	0.889	0.742	0.81	0.774	0.921	0.751	0.92	0.877	0.836	0.839	0.905	0.844	0.847	0.84	0.83	0.907	0.752	0.812	0.781	0.842	0.652	0.867	0.854	0.837	0.717	0.791	0.885	0.775	0.89	0.769	0.828	0.911	0.793	0.868	0.761	0.797	0.911	0.861	0.747	0.789	0.699	0.734	0.83	0.642	0.894	0.853	0.732	0.929	0.79	0.762	0.858	0.892	0.887	0.887	0.867	0.778	0.841	0.866	0.729	0.686	0.904	0.825	0.874	0.766	0.86	0.701	0.871	0.905	0.775	0.855	0.798	0.827	0.663	0.856	0.769	0.767	0.868	0.816	0.77	0.804	0.68	0.901	0.761	0.719	0.904	0.824	0.876	0.72	0.79	0.741	0.742	0.74	0.805	0.82	0.846	0.907	0.838	0.762	0.869	0.847	0.848	0.711	0.705	0.712	0.841	0.794	0.84	0.683	0.932	0.782	0.723	0.759	0.781	0.718	0.842	0.727	0.871	0.731	0.648	0.746	0.714	0.88	0.915	0.882	0.714	0.915	0.908	0.903	0.812	0.874	0.828	0.864	0.811	0.861	0.853	0.835	0.657	0.763	0.754	0.787	0.784	0.815	0.744	0.709	0.778	0.87	0.826	0.629	0.789	0.441	0.827	0.899	0.734	0.68	0.723	0.896	0.867	0.895	0.848	0.768	0.842	0.782	0.792	0.803	0.963	0.86	0.961	0.801	0.708	0.914	0.886	0.726	0.675	0.829	0.885	0.9	0.848	0.893	0.869	0.779	0.849	0.924	0.792	0.793	0.831	0.7	0.936	0.773	0.853	0.705	0.65	0.852	0.607	0.0	0.909	0.74	0.885	0.746	0.906	0.869	0.883	0.787	0.881	0.77	0.912	0.827	0.72	0.772	0.853	0.681	0.761	0.805	0.844	0.817	0.82	0.729	0.714	0.856	0.911	0.867	0.86	0.697	0.876	0.727	0.71	0.758	0.828	0.815	0.704	0.873	0.761	0.838	0.899	0.851	0.938	0.914	0.727	0.903	0.73	0.779	0.741	0.888	0.883	0.804	0.843	0.829	0.902	0.845	0.937	0.729	0.921	0.757	0.754	0.725	0.904	0.867	0.873	0.736	0.7	0.726	0.878	0.852	0.843	0.933
77.TS115.2	0.867	0.915	0.927	0.858	0.942	0.924	0.904	0.952	0.928	0.93	0.956	0.913	0.902	0.914	0.86	0.919	0.921	0.942	0.898	0.819	0.9	0.942	0.92	0.858	0.866	0.846	0.926	0.768	0.94	0.865	0.898	0.833	0.904	0.836	0.904	0.937	0.936	0.947	0.913	0.754	0.812	0.944	0.939	0.897	0.854	0.905	0.915	0.918	0.922	0.889	0.949	0.917	0.928	0.937	0.943	0.878	0.861	0.811	0.927	0.824	0.915	0.936	0.915	0.89	0.935	0.95	0.955	0.89	0.906	0.871	0.866	0.924	0.911	0.943	0.965	0.906	0.928	0.929	0.974	0.859	0.908	0.874	0.859	0.85	0.827	0.842	0.863	0.763	0.912	0.942	0.876	0.858	0.866	0.927	0.859	0.851	0.819	0.823	0.898	0.828	0.868	0.803	0.856	0.936	0.862	0.924	0.843	0.915	0.922	0.954	0.821	0.887	0.928	0.885	0.921	0.957	0.935	0.954	0.923	0.945	0.83	0.853	0.763	0.949	0.937	0.876	0.898	0.727	0.706	0.831	0.895	0.957	0.691	0.905	0.905	0.81	0.93	0.873	0.846	0.755	0.93	0.872	0.855	0.941	0.815	0.871	0.886	0.87	0.881	0.863	0.942	0.919	0.868	0.853	0.851	0.918	0.878	0.911	0.879	0.864	0.915	0.876	0.881	0.773	0.841	0.818	0.844	0.874	0.89	0.889	0.973	0.87	0.985	0.915	0.908	0.89	0.958	0.928	0.96	0.867	0.899	0.96	0.899	0.883	0.872	0.898	0.924	0.809	0.953	0.891	0.885	0.868	0.993	0.93	0.796	0.979	0.901	0.869	0.916	0.909	0.0	0.969	0.927	0.873	0.822	0.93	0.94	0.866	0.944	0.873	0.962	0.886	0.914	0.914	0.877	0.881	0.847	0.919	0.848	0.877	0.894	0.832	0.945	0.887	0.75	0.802	0.898	0.885	0.863	0.895	0.972	0.909	0.959	0.894	0.91	0.886	0.848	0.944	0.963	0.892	0.999	0.934	0.908	0.962	0.919	0.885	0.946	0.911	0.922	0.801	0.968	0.953	0.835	0.899	0.795	0.847	0.751	0.864	0.887	0.901	0.433	0.936	0.905	0.938	0.906	0.923	0.877	0.93	0.932	0.992
77.TS162.2	0.924	0.678	0.905	0.805	0.84	0.833	0.895	0.705	0.844	0.807	0.894	0.848	0.942	0.953	0.903	0.871	0.851	0.842	0.95	0.918	0.921	0.946	0.747	0.925	0.886	0.889	0.669	0.951	0.949	0.891	0.755	0.875	0.937	0.866	0.934	0.877	0.908	0.932	0.871	0.914	0.863	0.82	0.877	0.851	0.804	0.89	0.749	0.647	0.94	0.711	0.917	0.879	0.844	0.878	0.939	0.861	0.875	0.958	0.887	0.918	0.914	0.85	0.898	0.941	0.732	0.657	0.906	0.939	0.966	0.91	0.904	0.7	0.875	0.94	0.767	0.968	0.881	0.95	0.694	0.93	0.855	0.833	0.949	0.905	0.889	0.898	0.781	0.964	0.851	0.781	0.942	0.893	0.974	0.748	0.858	0.773	0.766	0.816	0.863	0.917	0.914	0.932	0.907	0.708	0.947	0.931	0.902	0.714	0.731	0.691	0.897	0.928	0.887	0.658	0.869	0.727	0.815	0.79	0.743	0.658	0.894	0.773	0.958	0.718	0.777	0.817	0.789	0.918	0.938	0.918	0.678	0.956	0.954	0.791	0.886	0.952	0.934	0.934	0.863	0.895	0.914	0.909	0.735	0.716	0.842	0.918	0.936	0.905	0.849	0.818	0.731	0.946	0.908	0.694	0.873	0.781	0.924	0.942	0.823	0.775	0.718	0.948	0.944	0.959	0.939	0.907	0.91	0.866	0.914	0.927	0.842	0.865	0.955	0.837	0.733	0.937	0.896	0.801	0.661	0.872	0.931	0.926	0.944	0.922	0.92	0.796	0.877	0.869	0.719	0.851	0.906	0.799	0.961	0.908	0.931	0.458	0.613	0.947	0.647	0.74	0.969	0.0	0.935	0.635	0.939	0.95	0.927	0.891	0.916	0.849	0.94	0.877	0.784	0.858	0.89	0.781	0.826	0.866	0.929	0.889	0.857	0.795	0.719	0.897	0.975	0.957	0.894	0.778	0.941	0.813	0.762	0.839	0.957	0.875	0.813	0.913	0.846	0.906	0.957	0.938	0.941	0.991	0.83	0.935	0.766	0.932	0.834	0.931	0.888	0.862	0.914	0.865	0.965	0.958	0.947	0.788	0.98	0.8	0.819	0.728	0.97	0.933	0.93	0.819	0.706	0.824	0.933	0.943	0.919	0.968
77.TS101.2	0.861	0.889	0.761	0.893	0.786	0.869	0.831	0.776	0.916	0.839	0.812	0.888	0.857	0.968	0.831	0.895	0.864	0.823	0.824	0.764	0.877	0.849	0.891	0.835	0.777	0.881	0.923	0.914	0.842	0.841	0.871	0.903	0.838	0.824	0.921	0.809	0.938	0.781	0.775	0.893	0.878	0.841	0.859	0.821	0.913	0.824	0.919	0.828	0.908	0.905	0.781	0.822	0.854	0.869	0.905	0.902	0.823	0.926	0.871	0.817	0.854	0.866	0.862	0.892	0.911	0.822	0.903	0.875	0.912	0.887	0.906	0.835	0.901	0.819	0.858	0.848	0.844	0.927	0.895	0.905	0.869	0.884	0.71	0.91	0.834	0.877	0.877	0.851	0.855	0.859	0.819	0.9	0.904	0.91	0.85	0.87	0.888	0.885	0.856	0.902	0.889	0.897	0.892	0.925	0.94	0.822	0.876	0.936	0.876	0.839	0.86	0.845	0.863	0.906	0.895	0.856	0.864	0.913	0.863	0.854	0.891	0.902	0.895	0.822	0.822	0.796	0.856	0.874	0.882	0.796	0.813	0.879	0.923	0.875	0.799	0.914	0.84	0.893	0.864	0.894	0.796	0.901	0.863	0.846	0.885	0.87	0.859	0.894	0.867	0.861	0.856	0.87	0.882	0.883	0.883	0.879	0.793	0.919	0.838	0.822	0.853	0.761	0.898	0.919	0.841	0.89	0.885	0.926	0.878	0.866	0.905	0.928	0.848	0.862	0.873	0.821	0.868	0.888	0.871	0.9	0.826	0.847	0.862	0.826	0.816	0.877	0.891	0.812	0.849	0.743	0.897	0.902	0.929	0.893	0.881	0.944	0.894	0.772	0.876	0.885	0.927	0.935	0.0	0.891	0.914	0.906	0.847	0.857	0.972	0.803	0.924	0.754	0.878	0.865	0.923	0.9	0.898	0.878	0.879	0.912	0.928	0.909	0.897	0.758	0.943	0.897	0.853	0.912	0.924	0.929	0.906	0.914	0.866	0.954	0.859	0.787	0.912	0.833	0.924	0.963	0.976	0.969	0.906	0.876	0.874	0.878	0.795	0.926	0.939	0.928	0.878	0.855	0.913	0.92	0.856	0.897	0.95	0.895	0.853	0.864	0.924	0.877	0.76	0.953	0.845	0.894	0.852	0.919	0.899	0.911
77.TS132.2	0.788	0.63	0.89	0.701	0.859	0.815	0.857	0.749	0.762	0.765	0.868	0.838	0.88	0.909	0.852	0.816	0.864	0.89	0.859	0.815	0.871	0.918	0.697	0.814	0.799	0.725	0.671	0.879	0.876	0.832	0.713	0.745	0.86	0.77	0.886	0.829	0.874	0.904	0.822	0.78	0.825	0.786	0.868	0.815	0.741	0.789	0.715	0.633	0.866	0.664	0.891	0.861	0.783	0.896	0.85	0.834	0.839	0.887	0.87	0.812	0.867	0.838	0.854	0.854	0.671	0.755	0.921	0.873	0.874	0.86	0.787	0.66	0.805	0.923	0.774	0.882	0.869	0.912	0.713	0.844	0.785	0.734	0.854	0.84	0.815	0.802	0.724	0.91	0.79	0.772	0.879	0.785	0.897	0.714	0.767	0.716	0.691	0.748	0.802	0.831	0.818	0.86	0.784	0.656	0.89	0.876	0.836	0.711	0.741	0.677	0.789	0.859	0.874	0.627	0.875	0.706	0.8	0.74	0.693	0.654	0.848	0.678	0.874	0.727	0.753	0.783	0.767	0.803	0.84	0.796	0.624	0.904	0.881	0.801	0.805	0.864	0.9	0.804	0.82	0.78	0.849	0.902	0.714	0.72	0.71	0.842	0.871	0.843	0.767	0.759	0.733	0.882	0.792	0.663	0.76	0.746	0.831	0.847	0.75	0.694	0.678	0.859	0.878	0.912	0.857	0.842	0.797	0.752	0.853	0.857	0.927	0.83	0.948	0.757	0.695	0.891	0.913	0.769	0.67	0.815	0.859	0.913	0.877	0.89	0.872	0.791	0.899	0.847	0.711	0.792	0.815	0.75	0.962	0.874	0.881	0.661	0.65	0.872	0.7	0.746	0.873	0.635	0.891	0.0	0.862	0.919	0.856	0.77	0.918	0.811	0.912	0.782	0.737	0.801	0.849	0.73	0.77	0.788	0.859	0.801	0.791	0.699	0.692	0.844	0.91	0.904	0.882	0.745	0.887	0.765	0.742	0.777	0.926	0.866	0.769	0.839	0.783	0.868	0.951	0.892	0.935	0.959	0.731	0.943	0.721	0.876	0.799	0.829	0.898	0.76	0.913	0.776	0.887	0.905	0.914	0.718	0.946	0.772	0.72	0.701	0.869	0.891	0.834	0.795	0.56	0.782	0.886	0.878	0.899	0.972
